Date,Open,High,Low,Close,Adj Close,Volume
22-02-2000,50.666668,52.583332,50.083332,51.5,26.017834,7068600
23-02-2000,51.583332,52.791668,51.041668,51.583332,26.059921,4452900
24-02-2000,51.5,51.708332,49.75,50.666668,25.596823,5199900
25-02-2000,51.083332,52.5,49.916668,50.583332,25.554716,4644300
28-02-2000,51.166668,53.5,50.916668,51.958332,26.249365,6051000
29-02-2000,51.791668,54,51.791668,53.083332,26.817719,6166950
01-03-2000,53.25,54.666668,52.583332,54.666668,27.617632,4866300
02-03-2000,53.666668,54.083332,53.166668,53.708332,27.133476,3583800
03-03-2000,54.666668,54.916668,52.916668,54.083332,27.322924,5981400
06-03-2000,55.291668,56.25,54.833332,55.625,28.101784,5691450
07-03-2000,55.625,56.125,54,54.541668,27.55447,4566900
08-03-2000,53.833332,54.291668,52.416668,52.666668,26.607225,5247750
09-03-2000,52.5,54.166668,52.041668,54.083332,27.322924,3979500
10-03-2000,53.333332,54.375,51.833332,52.458332,26.50197,5311350
13-03-2000,51.75,54.125,51.416668,53.375,26.965078,4723350
14-03-2000,53.666668,53.958332,52.333332,52.666668,26.607225,4129650
15-03-2000,51.916668,56.125,51.458332,55.416668,27.996521,8861700
16-03-2000,56.625,60.25,56.125,60.083332,30.354128,15634950
17-03-2000,59.5,61.5,59,60.666668,30.648827,11889150
20-03-2000,60,60.333332,56.333332,57.708332,29.154274,8076150
21-03-2000,57.625,61.666668,57,61.333332,30.985611,8345550
22-03-2000,60.416668,61.416668,59.166668,61.041668,30.838285,8604150
23-03-2000,60.666668,66.125,60.625,65.666664,33.174824,10431450
24-03-2000,64.666664,67.166664,64,64.125,32.395985,9489000
27-03-2000,64,64.583336,62.375,63.125,31.890779,4828950
28-03-2000,62.5,63.833332,62.083332,62.833332,31.743412,7325700
29-03-2000,62.833332,63,59.541668,60.25,30.438311,9088350
30-03-2000,59.625,60.5,57.291668,58,29.301632,8017200
31-03-2000,58.666668,58.916668,57.333332,58.125,29.364782,6805050
03-04-2000,58.625,62,58.541668,61.666668,31.154018,8509500
04-04-2000,61,61.25,55.333332,57.833332,29.369837,12638700
05-04-2000,56.166668,57.958332,56.166668,57.583332,29.242872,7310700
06-04-2000,58,58.833332,57.875,58.291668,29.602594,4853400
07-04-2000,58.833332,58.833332,57.333332,57.583332,29.242872,4914150
10-04-2000,57,59.375,56.75,58.75,29.835346,7864950
11-04-2000,58,58.583332,56.666668,57.333332,29.115917,8217150
12-04-2000,58.625,60.625,57.666668,57.875,29.390993,9133350
13-04-2000,57.333332,57.833332,56.166668,56.333332,28.60807,6781050
14-04-2000,54.666668,54.916668,50.5,52.583332,26.703678,13084500
17-04-2000,51.666668,52.958332,49.958332,52.416668,26.619041,8708700
18-04-2000,52.166668,53.958332,52.041668,53.666668,27.253866,6833400
19-04-2000,53.833332,54,50.416668,52,26.407454,9057150
20-04-2000,52.083332,52.125,50.833332,51.541668,26.1747,4540650
24-04-2000,50.666668,50.958332,49.625,49.833332,25.307142,7792800
25-04-2000,50.5,52.375,50.166668,52.041668,26.428623,6327150
26-04-2000,52.5,52.5,50.791668,50.958332,25.878456,5500500
27-04-2000,50.083332,50.333332,48.875,49.25,25.010897,9298200
28-04-2000,49.5,49.791668,47.833332,48.083332,24.418427,8603250
01-05-2000,48.333332,50.25,47.708332,49.166668,24.968582,8439750
02-05-2000,49.208332,51.333332,48.916668,50.75,25.772661,8411250
03-05-2000,50.125,51.166668,49.5,49.5,25.137875,9320550
04-05-2000,50.083332,50.291668,48.583332,48.833332,24.799313,6172200
05-05-2000,48,48.5,47,48.125,24.439594,14505150
08-05-2000,47.75,48.791668,47.541668,48,24.376108,5497650
09-05-2000,48.166668,48.458332,47.25,47.25,23.995226,6378000
10-05-2000,47.125,47.125,45.833332,45.833332,23.275805,6616050
11-05-2000,46.708332,47.125,45.666668,46.666668,23.699007,7853100
12-05-2000,46.083332,48.583332,45.416668,47.75,24.249157,12221850
15-05-2000,48.5,50.125,48.041668,49.75,25.264822,6703200
16-05-2000,51.083332,51.125,49.125,49.5,25.137875,7925100
17-05-2000,48.833332,49.958332,48.708332,49.333332,25.053219,4350600
18-05-2000,49.166668,50.916668,49.166668,50.083332,25.434095,5156250
19-05-2000,49.75,49.958332,48.166668,48.333332,24.545395,5114550
22-05-2000,48.833332,48.833332,47,48.125,24.439594,4164600
23-05-2000,47.958332,49.708332,47.958332,48.75,24.75699,5208750
24-05-2000,48.333332,48.958332,47,47.75,24.249157,8573100
25-05-2000,48,49.166668,46.5,46.833332,23.783642,7721400
26-05-2000,46.916668,47.5,46.25,47,23.868269,6163950
30-05-2000,47.75,49,47.416668,49,24.883947,4197750
31-05-2000,48.666668,50.25,48.666668,49.791668,25.285986,4983150
01-06-2000,50.583332,52.166668,50.291668,51.416668,26.111206,8779650
02-06-2000,54.916668,54.916668,53.333332,53.791668,27.317331,8867400
05-06-2000,53.666668,54.083332,52.833332,52.916668,26.872978,4890450
06-06-2000,52.916668,52.916668,51,51.333332,26.068903,5546850
07-06-2000,51.625,52.291668,51.083332,51.25,26.026575,5901150
08-06-2000,51.791668,51.791668,50.25,51,25.899607,3975150
09-06-2000,51.333332,52.416668,47.583332,48.875,24.820471,10294950
12-06-2000,49.375,49.75,48.1875,48.59375,24.677645,5142600
13-06-2000,48.375,48.5,47.625,48.1875,24.471336,5649900
14-06-2000,48.875,50.375,48.25,50.0625,25.423532,5920600
15-06-2000,49.8125,49.875,46.625,48.8125,24.788717,9911800
16-06-2000,46.75,46.9375,44.125,45.4375,23.074789,16619900
19-06-2000,45.375,47.375,45.125,46.875,23.804798,7731000
20-06-2000,48,48.5625,47.5,47.9375,24.34437,5643600
21-06-2000,47.6875,47.9375,46.375,47,23.868269,4059300
22-06-2000,47.25,47.3125,46,46.375,23.55088,3268600
23-06-2000,46.625,48.0625,46.4375,46.875,23.804798,3662500
26-06-2000,46.5625,48.4375,46.5625,47.5625,24.153933,3195000
27-06-2000,48.375,48.75,47.8125,47.9375,24.34437,5146100
28-06-2000,48.125,48.9375,46.6875,47.046875,23.892082,4898400
29-06-2000,47.4375,48.875,46.625,47.625,24.185675,4679500
30-06-2000,47.6875,48.25,45.625,46.0625,23.392183,6995300
03-07-2000,45.875,48,45.875,47.5625,24.322908,2746100
05-07-2000,48.4375,49.6875,47.375,47.75,24.418797,5083900
06-07-2000,47.8125,48.1875,46.625,48,24.546638,3497600
07-07-2000,48.25,50.6875,48.25,50.0625,25.601383,6245000
10-07-2000,50.1875,51,49.6875,49.75,25.441566,3393600
11-07-2000,50.375,51.9375,49.8125,50.6875,25.921005,4641900
12-07-2000,51.6875,52.1875,50.5,50.5625,25.857084,4531400
13-07-2000,51.375,51.8125,50.625,50.75,25.952957,4588500
14-07-2000,51.4375,52.75,51,52.5,26.847895,4532300
17-07-2000,53.75,53.75,51.8125,52.03125,26.608162,5069900
18-07-2000,51.25,51.5,50.125,50.9375,26.048847,3273200
19-07-2000,51,51.5,50.125,50.6875,25.921005,4287100
20-07-2000,50.75,53.25,50.5,51.3125,26.240623,6117400
21-07-2000,53,53.75,51.625,52.734375,26.967737,5470100
24-07-2000,52.4375,52.625,50.75,51.5625,26.368452,3232600
25-07-2000,51.625,51.75,50.875,51.25,26.208654,2697100
26-07-2000,51,51,48.625,49.375,25.249796,4654000
27-07-2000,49.375,50.375,48.375,49.875,25.505501,3556100
28-07-2000,50.0625,50.125,48.0625,48.375,24.738417,2880800
31-07-2000,49,49.8125,48.25,49.8125,25.473532,3650700
01-08-2000,49.875,53.375,49.625,51.625,26.400423,10556800
02-08-2000,51.9375,52.375,50.6875,51.4375,26.304527,6692900
03-08-2000,51,51.9375,50,50.25,25.697264,5914200
04-08-2000,51.875,52.75,50.625,52.4375,26.815924,8546500
07-08-2000,53.0625,54.125,52.5625,53.5625,27.391232,6924000
08-08-2000,53.8125,53.875,52.625,53.5,27.359276,3458500
09-08-2000,53.4375,53.625,52.125,52.3125,26.752003,6305600
10-08-2000,52.3125,53.1875,51.75,51.875,26.528271,4979200
11-08-2000,51.5625,52.4375,51.3125,52,26.59219,4492200
14-08-2000,52.75,53,51.5625,52.75,26.975735,4970100
15-08-2000,53,53.375,51.625,51.8125,26.496311,7236200
16-08-2000,51.25,51.8125,50.0625,50.375,25.761194,5305600
17-08-2000,50.0625,51.125,50.0625,50.6875,25.921005,4514400
18-08-2000,50.8125,51.25,50.25,50.75,25.952957,3694100
21-08-2000,51,51.625,50.625,50.9375,26.048847,3502300
22-08-2000,51.4375,53.5,51,52.75,26.975735,7456800
23-08-2000,52.9375,54.375,52.75,54.3125,27.774767,6868200
24-08-2000,53.375,54.875,53,53.25,27.23143,4508200
25-08-2000,53.125,53.6875,51.875,52.0625,26.624155,4746600
28-08-2000,52,53.3125,52,52.6875,26.943785,5261600
29-08-2000,53.0625,53.1875,51.625,51.875,26.528271,7020300
30-08-2000,52.5,53.875,52.3125,53.25,27.23143,8367100
31-08-2000,53.6875,56.5625,53.5,55.875,28.573824,8450600
01-09-2000,56.6875,56.8125,55.125,56.3125,28.79755,5478500
05-09-2000,56.4375,57.5625,56.1875,57.125,29.21307,4851200
06-09-2000,57.25,58.25,55.75,56,28.637751,6821900
07-09-2000,56.5625,57.3125,55.9375,57.25,29.276979,3495800
08-09-2000,56.875,58.3125,56.75,57.8125,29.564636,4496500
11-09-2000,57.5,58.375,56.5,57.5,29.404839,5219500
12-09-2000,57.75,57.9375,52,52.8125,27.007708,7314600
13-09-2000,50.375,51.1875,49.625,50.6875,25.921005,42585300
14-09-2000,52,52,49.9375,50,25.569424,20361300
15-09-2000,50.3125,50.3125,48.4375,49.125,25.121948,14822300
18-09-2000,49.125,49.125,46.5625,46.5625,23.811514,15120400
19-09-2000,46.6875,47.75,46.4375,46.875,23.971327,15642000
20-09-2000,46.8125,47.0625,45.625,46.5,23.779558,12493000
21-09-2000,46.5,46.5625,44.625,44.625,22.820711,12166800
22-09-2000,44.75,47.5625,44.5625,47.25,24.163094,17425600
25-09-2000,47.5,48.6875,47,47,24.03524,11709900
26-09-2000,47.375,47.9375,45.75,46.0625,23.55582,8176500
27-09-2000,46.4375,46.9375,45.25,45.5,23.268185,7879200
28-09-2000,45.3125,47.0625,45.125,46.875,23.971327,9307900
29-09-2000,46.375,47.625,46.1875,46.1875,23.619749,8576500
02-10-2000,46.625,47.5,46.3125,47.5,24.290947,7138200
03-10-2000,47.625,48.125,46.5625,46.75,23.907398,9742300
04-10-2000,46.375,46.6875,45.4375,45.5625,23.460716,6363900
05-10-2000,45.625,46.4375,44.25,44.4375,22.881439,9189200
06-10-2000,44.5,45,41.75,42.875,22.076885,13400700
09-10-2000,43.125,43.25,41.9375,42.0625,21.658529,6499500
10-10-2000,42.0625,42.5,40.25,40.8125,21.014875,11926200
11-10-2000,40.125,40.9375,38.875,40.6875,20.950516,16885900
12-10-2000,40.125,40.25,37.4375,37.8125,19.47014,14847200
13-10-2000,37.875,40.125,37.75,39.6875,20.435602,14143700
16-10-2000,40.1875,40.6875,38.75,39.5625,20.371237,8405600
17-10-2000,40,40.5,37.75,37.9375,19.534513,8318700
18-10-2000,33.5,38.125,32.375,36.875,18.987406,29641500
19-10-2000,38.125,40.125,38.125,38.9375,20.049423,14981100
20-10-2000,38.6875,39.375,38.125,38.375,19.759787,7559300
23-10-2000,38.1875,38.75,37.9375,38.375,19.759787,5240100
24-10-2000,38.1875,40.3125,38.125,40.0625,20.628691,10595900
25-10-2000,40.0625,41.4375,39.75,40,20.596521,9256100
26-10-2000,40.6875,40.9375,38.875,40,20.596521,10398700
27-10-2000,40.5,42.9375,40.3125,42.6875,21.980354,9867500
30-10-2000,42.8125,43.9375,42.8125,43.75,22.527443,7884900
31-10-2000,44.8125,45.9375,44.125,45.5,23.428549,13186900
01-11-2000,45.5,45.8125,44.5,45.6875,23.52508,8789400
02-11-2000,45.6875,46.5,45.375,45.5,23.428549,6435700
03-11-2000,45.5625,45.5625,44.125,44.4375,22.881439,5879800
06-11-2000,44.875,45.6875,44.5625,45.5,23.428549,4568100
07-11-2000,45.125,45.375,44.625,44.9375,23.138889,4101800
08-11-2000,44.9375,44.9375,43.25,43.5625,22.430887,5754400
09-11-2000,43.0625,44.3125,42.5625,44.125,22.72053,6306500
10-11-2000,43.625,44.5625,42.8125,42.8125,22.04471,4465600
13-11-2000,41.875,42.625,40.75,42.125,21.690706,6041800
14-11-2000,42.8125,43.1875,41.75,42.5625,21.915983,6506300
15-11-2000,42.0625,42.8125,40.625,40.75,20.982708,8300500
16-11-2000,40.875,41.75,40.5625,40.875,21.047064,6940400
17-11-2000,40.9375,41,39.125,39.625,20.403427,8358900
20-11-2000,39.75,39.9375,38.125,38.5625,19.856331,7421300
21-11-2000,38.5625,39.3125,37.75,38.6875,19.920694,6202100
22-11-2000,38.3125,38.375,37,37.4375,19.277046,6600100
24-11-2000,37.9375,39.1875,37.8125,39.125,20.145969,3835500
27-11-2000,39.4375,40.1875,39.1875,39.375,20.274693,10451600
28-11-2000,39.4375,40.125,37.4375,38,19.566692,13168300
29-11-2000,37.375,38.5625,37.1875,37.9375,19.534513,9867200
30-11-2000,37.1875,38.25,35.4375,36.875,18.987406,15472400
01-12-2000,37.125,38.6875,37.0625,37.3125,19.212688,9448300
04-12-2000,37.375,38.375,36.875,37.9375,19.534513,6819200
05-12-2000,38.625,41.4375,38.0625,41.3125,21.272324,13818600
06-12-2000,41.25,43.25,39.0625,40.0625,20.628691,19776900
07-12-2000,39.4375,40.4375,38.3125,39.1875,20.178148,9650300
08-12-2000,40.3125,40.875,39.625,40,20.596521,8411700
11-12-2000,40.25,42.625,40.0625,42.5,21.883793,9131000
12-12-2000,42.5,43.6875,41.9375,43,22.141249,7843400
13-12-2000,43.9375,44.6875,43.625,44.5,22.913626,10288900
14-12-2000,42.3125,43.9375,41.375,42.875,22.076885,16122600
15-12-2000,42,43.9375,41.875,43.9375,22.62398,11412000
18-12-2000,44,45.375,43.8125,45.375,23.36418,13271000
19-12-2000,44.75,45.9375,43.9375,44.8125,23.074537,13078000
20-12-2000,44.8125,44.8125,43.25,43.5,22.398705,6853300
21-12-2000,43.4375,45.75,43.4375,45.1875,23.267635,8796400
22-12-2000,45.4375,46.375,45,45.625,23.492893,7098600
26-12-2000,45.625,46.25,45.1875,45.75,23.557259,4832200
27-12-2000,45.0625,46.5,44.8125,46.375,23.879093,7452200
28-12-2000,46.1875,47.4375,45.9375,46.9375,24.168724,6397400
29-12-2000,46.9375,47.5625,44.3125,45.4375,23.396358,9657000
02-01-2001,44.625,44.8125,43.3125,44,22.65616,7803200
03-01-2001,43.4375,50.875,43.1875,50.625,26.258444,21303200
04-01-2001,51.5,54,50.8125,52,26.971621,26409800
05-01-2001,50.75,51.5,48.3125,48.9375,25.383148,16215700
08-01-2001,49,50.125,48.3125,49.25,25.545227,9938300
09-01-2001,49.875,50,47.875,48.6875,25.253485,7285100
10-01-2001,49.5,51.6875,48.9375,50.9375,26.420532,10857000
11-01-2001,51.125,54.25,51.125,54.125,28.073828,16077700
12-01-2001,54,54.0625,52.375,53.3125,27.652393,8946800
16-01-2001,53.5,54.6875,52.5,53.1875,27.587561,10508500
17-01-2001,52.9375,54.0625,52.125,53,27.490299,10317300
18-01-2001,51.5,51.875,50.5625,51.4375,26.679853,13565600
19-01-2001,50.75,51.6875,49.8125,50.5625,26.226028,10789100
22-01-2001,50.5625,52.1875,50.0625,50.875,26.388096,10581500
23-01-2001,50.125,52.0625,50.125,51.6875,26.809547,8794600
24-01-2001,52.6875,53.5,52.25,53.25,27.619986,9316500
25-01-2001,53,53.875,51.75,53.0625,27.522736,8347100
26-01-2001,53.4375,54.5,52.75,54.1875,28.106237,7967800
29-01-2001,54.189999,56,54.18,55.119999,28.589931,9494400
30-01-2001,55.099998,56.18,54.630001,55.98,29.035988,9452800
31-01-2001,56.490002,57.330002,54.5,54.990002,28.522484,13130800
01-02-2001,54.990002,55.849998,53.509998,55.849998,28.968559,9174100
02-02-2001,55,55.330002,54.290001,54.639999,28.34095,7075200
05-02-2001,54.509998,54.950001,53.700001,54.599998,28.3202,5273700
06-02-2001,54.009998,54.459999,52,52.279999,27.116846,7560200
07-02-2001,52.349998,53.5,51.880001,52.330002,27.142797,7988800
08-02-2001,52.330002,53.049999,51.529999,51.68,26.805653,5730800
09-02-2001,51.689999,52.599998,51.049999,51.950001,26.945688,5490500
12-02-2001,52.470001,53.099998,51.68,52.549999,27.256903,5246300
13-02-2001,52.540001,53.700001,51.099998,51.139999,26.52556,7334700
14-02-2001,51.75,51.880001,50.900002,51.189999,26.551487,6835100
15-02-2001,51.380001,52.75,50.900002,51.110001,26.51,7408400
16-02-2001,50.400002,52,50.25,51.990002,26.966442,7364800
20-02-2001,51.990002,52.599998,49.630001,49.950001,25.908331,9073500
21-02-2001,48.950001,50.099998,47.009998,47.349998,24.559744,9835100
22-02-2001,47.75,48.299999,45.389999,48.299999,25.052496,12409800
23-02-2001,47.049999,48.25,46.200001,47.049999,24.404135,9708100
26-02-2001,48,49.299999,46.810001,48.549999,25.182169,8783500
27-02-2001,48.950001,49.779999,46.849998,47.599998,24.689409,11744300
28-02-2001,47.889999,48,45.299999,46.66,24.201841,10510600
01-03-2001,45.599998,46.25,44.779999,46.110001,23.916576,10551800
02-03-2001,45.599998,47.599998,45.189999,45.799999,23.755781,7559700
05-03-2001,45.900002,46.950001,45.299999,46.759998,24.253714,5988200
06-03-2001,48.25,48.950001,47.5,47.959999,24.876129,6844500
07-03-2001,48.400002,50.450001,48.02,50.25,26.063932,7296600
08-03-2001,50.25,51.189999,49.799999,50.240002,26.058744,7064400
09-03-2001,49.599998,49.799999,47.799999,48.950001,25.389635,6377600
12-03-2001,47.5,47.849998,45.490002,45.490002,23.594994,8549500
13-03-2001,46.75,47.799999,45.599998,47.400002,24.585672,7065900
14-03-2001,45,45.970001,43.389999,43.75,22.692482,16205000
15-03-2001,44.900002,45.950001,44.75,45.259998,23.475685,8561300
16-03-2001,45.259998,45.900002,44.119999,44.580002,23.122984,10739300
19-03-2001,44.400002,45.400002,42.650002,45.150002,23.418636,9742500
20-03-2001,45.459999,45.459999,42.5,42.59,22.090796,10213200
21-03-2001,42.790001,43.130001,40.049999,40.200001,20.851147,12026300
22-03-2001,40.049999,40.060001,37.580002,38.91,20.182041,15668200
23-03-2001,40.299999,41.900002,39.810001,41.709999,21.634367,10763200
26-03-2001,42.150002,42.990002,41.650002,42.110001,21.841827,8319900
27-03-2001,42.110001,43.400002,41.099998,43.360001,22.490183,12254000
28-03-2001,42.700001,43.349998,41.950001,42.549999,22.070051,7315300
29-03-2001,42.799999,43.25,42.02,43,22.303457,6688200
30-03-2001,43.150002,45,42.900002,44.900002,23.288954,8463000
02-04-2001,44.5,45.400002,43.650002,44.599998,23.133352,8743100
03-04-2001,44.119999,44.200001,41.5,41.599998,21.577303,9050300
04-04-2001,41.400002,41.75,39.209999,40.490002,21.174622,11634000
05-04-2001,41.299999,42.970001,41.259998,42.5,22.225767,8644900
06-04-2001,41.599998,42.5,39.5,40.389999,21.122326,9789600
09-04-2001,39.900002,41.580002,39.900002,40.419998,21.138016,7386400
10-04-2001,41.400002,43.310001,41.23,43.299999,22.644135,7962300
11-04-2001,44.25,45.799999,44.049999,44.740002,23.397203,9898000
12-04-2001,44.25,45.75,44,45.369999,23.726669,6740700
16-04-2001,45.369999,46.380001,45.02,45.5,23.794662,6377000
17-04-2001,45.049999,45.98,44.77,45.369999,23.726669,5115500
18-04-2001,46.950001,50.119999,46.5,49.099998,25.677301,15206700
19-04-2001,49,49.490002,48.200001,48.799999,25.520412,11593500
20-04-2001,48.790001,48.790001,47.299999,47.799999,24.997459,8496300
23-04-2001,47.950001,48.200001,46.740002,47.299999,24.735975,5135800
24-04-2001,47.799999,48.400002,47.349998,47.400002,24.788269,6179000
25-04-2001,47.509998,47.599998,46.02,47.48,24.830101,8079600
26-04-2001,47.75,48.900002,47.25,48.5,25.363531,7012500
27-04-2001,49.470001,50.07,49.049999,49.849998,26.069521,6371800
30-04-2001,50.040001,50.400002,47.75,47.98,25.091591,7737700
01-05-2001,48.490002,48.73,47.549999,48.73,25.483809,8051200
02-05-2001,49.25,49.869999,48.299999,49.57,25.923094,6753000
03-05-2001,48.599998,49.139999,48.310001,49,25.625004,7494000
04-05-2001,48.25,50.599998,48.189999,50.599998,26.461742,8223200
07-05-2001,49.049999,49.939999,48.610001,49.200001,25.729601,10128700
08-05-2001,48.75,48.98,47.5,47.75,24.971312,8695500
09-05-2001,47.25,47.610001,47,47.25,24.709829,6490800
10-05-2001,48,48.919998,47.259998,47.509998,24.845797,5905800
11-05-2001,47.52,47.799999,46.349998,46.439999,24.286234,5675600
14-05-2001,46.400002,47.779999,46.349998,47.639999,24.913778,5469800
15-05-2001,47.400002,47.93,47.02,47.279999,24.725525,5821200
16-05-2001,47.389999,48.650002,46.599998,48.310001,25.264164,9348000
17-05-2001,48.060001,48.75,47.860001,48.189999,25.201405,7818200
18-05-2001,48.799999,48.799999,47.889999,48.16,25.185726,5556700
21-05-2001,48.48,49.5,47.700001,49.43,25.849876,6909900
22-05-2001,49.849998,50.599998,49.709999,50.02,26.158424,8750800
23-05-2001,49.799999,49.810001,48.389999,48.919998,25.583172,6283400
24-05-2001,48.950001,49.900002,48.950001,49.34,25.802797,5418700
25-05-2001,49.25,49.68,48.599998,48.700001,25.468121,3857900
29-05-2001,49,49.450001,48.099998,49.330002,25.797585,5391800
30-05-2001,49.330002,49.900002,48.389999,48.619999,25.426279,5402700
31-05-2001,48.549999,49.18,47.849998,49.150002,25.703451,5875300
01-06-2001,49.25,49.25,48.400002,48.889999,25.56748,6006400
04-06-2001,48.75,49.5,48.389999,49.5,25.886486,4271200
05-06-2001,49.5,49.91,48.5,48.5,25.363531,6758900
06-06-2001,47.549999,47.599998,46.259998,46.84,24.495417,12689200
07-06-2001,46,46.09,44.509998,45.630001,23.862629,11970800
08-06-2001,45.150002,45.150002,43.799999,44.200001,23.114805,7355600
11-06-2001,44.25,44.759998,44.009998,44.18,23.104336,6247800
12-06-2001,43.599998,43.650002,42.5,43.490002,22.743507,8116400
13-06-2001,43.849998,44.610001,43.25,43.900002,22.957912,7347500
14-06-2001,43.650002,44.34,43.310001,43.59,22.795795,6765500
15-06-2001,43.900002,45.040001,43.349998,44.900002,23.480871,16099300
18-06-2001,44.5,44.900002,43.849998,44.310001,23.172325,7108600
19-06-2001,44.900002,45.400002,44.150002,44.52,23.28215,5717600
20-06-2001,44.549999,46,44.5,45.599998,23.846941,7645800
21-06-2001,45.700001,47.23,45.220001,47.119999,24.641838,7181900
22-06-2001,46.599998,46.610001,45.75,45.900002,24.003832,7293900
25-06-2001,46,46.349998,45.049999,45.82,23.961987,4647300
26-06-2001,44.049999,45.07,44,44.68,23.365829,6830700
27-06-2001,44.200001,44.849998,44,44.02,23.020672,6571400
28-06-2001,44.400002,45.330002,44.310001,45,23.533163,4913000
29-06-2001,44.75,44.990002,44,44.470001,23.255999,6180700
02-07-2001,44.799999,45.900002,44.09,45.799999,23.951538,5128300
03-07-2001,45.75,46.009998,45.34,45.650002,24.05163,3057900
05-07-2001,45.799999,46,44.950001,45.529999,23.988417,4379000
06-07-2001,45.279999,45.279999,43.900002,44.509998,23.451017,5037300
09-07-2001,44.400002,44.400002,43.360001,43.990002,23.177025,4892200
10-07-2001,43.5,43.549999,41.950001,42.009998,22.133835,8433400
11-07-2001,41.959999,42.189999,40.709999,42.049999,22.154907,8240300
12-07-2001,42.450001,43.32,42.16,42.540001,22.413073,7200400
13-07-2001,42.290001,42.900002,42.209999,42.549999,22.418344,5728800
16-07-2001,42.900002,42.990002,40.900002,41.200001,21.707056,7292100
17-07-2001,41.389999,42.720001,40.599998,42.299999,22.286623,6459800
18-07-2001,41,43.580002,40.75,43.580002,22.961023,10179800
19-07-2001,43.830002,44.25,42.950001,43.700001,23.024261,8137100
20-07-2001,43.450001,43.849998,42.950001,43.400002,22.866184,4094700
23-07-2001,43.400002,43.700001,43,43.009998,22.660706,4128000
24-07-2001,42.759998,43.34,42.549999,42.68,22.486835,5781100
25-07-2001,43.150002,43.150002,41.700001,42.900002,22.602751,7438000
26-07-2001,42.700001,43.490002,42.25,43.240002,22.781889,5522800
27-07-2001,42.799999,44.23,42.779999,44.209999,23.292952,6060000
30-07-2001,43.599998,44.110001,43.549999,43.810001,23.082203,6203600
31-07-2001,43.5,44.099998,43.049999,43.299999,22.813496,8469900
01-08-2001,43.200001,43.849998,43,43.5,22.918871,8843900
02-08-2001,43.549999,44.25,43.5,43.5,22.918871,4944500
03-08-2001,43.509998,43.75,43.040001,43.32,22.824028,5896700
06-08-2001,43.32,43.57,42.57,42.759998,22.528994,5036000
07-08-2001,42.619999,43.029999,42.310001,42.77,22.534248,4686600
08-08-2001,42.349998,42.740002,41.82,42.080002,22.170712,5489800
09-08-2001,42.049999,42.139999,41.209999,41.900002,22.075874,5501900
10-08-2001,41.900002,42.380001,41.130001,42.25,22.260288,4708300
13-08-2001,41.810001,42.380001,41.549999,42.119999,22.191793,4209300
14-08-2001,42.119999,42.580002,42,42.25,22.260288,4620700
15-08-2001,42.07,42.349998,42.009998,42.150002,22.20759,4808900
16-08-2001,42.200001,42.25,41.279999,42.18,22.223402,6343100
17-08-2001,41.849998,41.939999,41.02,41.48,21.854593,4967800
20-08-2001,41.299999,41.66,40.82,41.09,21.649107,5850000
